li,hi,lj,hj,cosine,wavelet,energy_profile,pearson,emd
5,7,7,5,0.9595,0.9680,0.9992,0.9531,0.0181
5,7,7,6,0.9331,0.9400,0.9969,0.9248,0.0253
5,7,7,7,0.9300,0.9326,0.9960,0.9226,0.0331
5,7,7,8,0.9487,0.9518,0.9899,0.9412,0.0258
5,7,7,9,0.9451,0.9565,0.9972,0.9369,0.0148
5,7,7,10,0.9302,0.9262,0.9951,0.9239,0.0375
5,7,7,11,0.9397,0.9418,0.9958,0.9332,0.0304
5,7,8,0,0.9459,0.9507,0.9976,0.9386,0.0239
5,7,8,1,0.9308,0.9312,0.9955,0.9241,0.0356
5,7,8,2,0.9409,0.9588,0.9960,0.9313,0.0148
5,7,8,3,0.9225,0.9345,0.9972,0.9123,0.0194
5,7,8,4,0.9693,0.9747,0.9994,0.9644,0.0055
5,7,8,5,0.9341,0.9443,0.9855,0.9243,0.0289
5,7,8,6,0.9250,0.9436,0.9959,0.9149,0.0174
5,7,8,7,0.8151,0.8033,0.9963,0.7857,0.0072
5,7,8,8,0.9592,0.9668,0.9984,0.9530,0.0144
5,7,8,9,0.9509,0.9545,0.9982,0.9440,0.0192
5,7,8,10,0.9503,0.9589,0.9985,0.9423,0.0163
5,7,8,11,0.9398,0.9546,0.9944,0.9312,0.0150
5,7,9,0,0.9333,0.9414,0.9970,0.9250,0.0240
5,7,9,1,0.9307,0.9328,0.9955,0.9232,0.0321
5,7,9,2,0.9311,0.9325,0.9964,0.9230,0.0283
5,7,9,3,0.8844,0.8861,0.9940,0.8648,0.0223
5,7,9,4,0.9276,0.9323,0.9963,0.9194,0.0299
5,7,9,5,0.9530,0.9557,0.9984,0.9461,0.0160
5,7,9,6,0.9329,0.9335,0.9955,0.9261,0.0338
5,7,9,7,0.9173,0.9447,0.9949,0.9050,0.0134
5,7,9,8,0.8869,0.8987,0.9979,0.8690,0.0081
5,7,9,9,0.9302,0.9284,0.9954,0.9235,0.0358
5,7,9,10,0.8784,0.9290,0.9984,0.8604,0.0131
5,7,9,11,0.9310,0.9284,0.9953,0.9246,0.0370
5,7,10,0,0.9517,0.9575,0.9982,0.9454,0.0203
5,7,10,1,0.9344,0.9346,0.9958,0.9274,0.0316
5,7,10,2,0.9336,0.9349,0.9957,0.9269,0.0335
5,7,10,3,0.9344,0.9447,0.9956,0.9260,0.0220
5,7,10,4,0.9499,0.9642,0.9954,0.9422,0.0144
5,7,10,5,0.8788,0.9305,0.9970,0.8602,0.0118
5,7,10,6,0.9363,0.9392,0.9960,0.9294,0.0308
5,7,10,7,0.9472,0.9538,0.9975,0.9403,0.0216
5,7,10,8,0.9349,0.9344,0.9958,0.9282,0.0329
5,7,10,9,0.8638,0.9160,0.9983,0.8419,0.0121
5,7,10,10,0.9367,0.9367,0.9961,0.9304,0.0345
5,7,10,11,0.9442,0.9516,0.9995,0.9359,0.0101
5,7,11,0,0.7108,0.7180,0.8012,0.6537,0.0584
5,7,11,1,0.9420,0.9611,0.9925,0.9332,0.0123
5,7,11,2,0.9386,0.9392,0.9964,0.9318,0.0304
5,7,11,3,0.9539,0.9623,0.9970,0.9465,0.0147
5,7,11,4,0.9500,0.9491,0.9937,0.9427,0.0213
5,7,11,5,0.9312,0.9326,0.9957,0.9238,0.0321
5,7,11,6,0.9353,0.9353,0.9962,0.9283,0.0327
5,7,11,7,0.9397,0.9528,0.9978,0.9316,0.0202
5,7,11,8,0.2676,0.5467,0.9543,0.1218,0.0447
5,7,11,9,0.9323,0.9298,0.9955,0.9256,0.0354
5,7,11,10,0.9490,0.9616,0.9940,0.9407,0.0119
5,7,11,11,0.9543,0.9660,0.9994,0.9472,0.0096
5,8,0,0,0.7942,0.7614,0.8959,0.7701,0.0757
5,8,0,1,0.1419,0.2092,0.9684,0.0434,0.0126
5,8,0,2,0.8507,0.8059,0.8448,0.8377,0.0731
5,8,0,3,0.1778,0.2448,0.9575,0.0681,0.0244
5,8,0,4,0.3738,0.3966,0.9343,0.2688,0.0630
5,8,0,5,0.2313,0.2449,0.9598,0.1349,0.0244
5,8,0,6,0.6346,0.6132,0.7667,0.5757,0.0899
5,8,0,7,0.5991,0.6047,0.9261,0.5334,0.0742
5,8,0,8,0.6517,0.6356,0.9522,0.5974,0.0669
5,8,0,9,0.8408,0.8127,0.8687,0.8264,0.0756
5,8,0,10,0.8150,0.7675,0.8453,0.7975,0.0788
5,8,0,11,0.8162,0.7718,0.7906,0.8013,0.0834
5,8,1,0,0.6081,0.6094,0.9631,0.5455,0.0631
5,8,1,1,0.8572,0.8282,0.9697,0.8414,0.0628
5,8,1,2,0.8160,0.8052,0.9699,0.7931,0.0678
5,8,1,3,0.9231,0.8853,0.9050,0.9236,0.0627
5,8,1,4,0.9368,0.9254,0.9666,0.9348,0.0534
5,8,1,5,0.9409,0.9340,0.9874,0.9360,0.0426
5,8,1,6,0.9232,0.9117,0.9865,0.9156,0.0397
5,8,1,7,0.9282,0.9162,0.9562,0.9249,0.0547
5,8,1,8,0.9480,0.9457,0.9890,0.9444,0.0421
5,8,1,9,0.9698,0.9687,0.9963,0.9672,0.0272
5,8,1,10,0.1969,0.4925,0.8891,0.0412,0.0838
5,8,1,11,0.3922,0.3272,0.9658,0.3075,0.0323
5,8,2,0,0.7631,0.6988,0.9291,0.7314,0.0708
5,8,2,1,0.9900,0.9909,0.9969,0.9897,0.0205
5,8,2,2,0.3962,0.4028,0.9849,0.3089,0.0395
5,8,2,3,0.7208,0.6939,0.9771,0.6801,0.0568
5,8,2,4,0.7297,0.6312,0.9784,0.6905,0.0585
5,8,2,5,0.6985,0.6741,0.9461,0.6533,0.0749
5,8,2,6,0.9775,0.9824,0.9989,0.9751,0.0172
5,8,2,7,0.6886,0.6571,0.8911,0.6424,0.0851
5,8,2,8,0.5721,0.5597,0.9776,0.5078,0.0459
5,8,2,9,0.4360,0.5103,0.8976,0.3367,0.0707
5,8,2,10,0.8440,0.8154,0.9129,0.8309,0.0767
5,8,2,11,0.9876,0.9856,0.9945,0.9879,0.0265
5,8,3,0,0.9950,0.9962,0.9998,0.9944,0.0052
5,8,3,1,0.9841,0.9820,0.9970,0.9832,0.0237
5,8,3,2,0.4895,0.4941,0.9846,0.4134,0.0412
5,8,3,3,0.7336,0.6387,0.9905,0.6977,0.0295
5,8,3,4,0.9974,0.9982,0.9999,0.9972,0.0045
5,8,3,5,0.9558,0.9531,0.9824,0.9530,0.0392
5,8,3,6,0.6855,0.6159,0.8903,0.6379,0.0786
5,8,3,7,0.6916,0.6687,0.9532,0.6450,0.0662
5,8,3,8,0.7543,0.7262,0.9805,0.7194,0.0535
5,8,3,9,0.7635,0.7455,0.9864,0.7303,0.0484
5,8,3,10,0.9726,0.9671,0.9961,0.9707,0.0291
5,8,3,11,0.7174,0.6707,0.9811,0.6762,0.0497
5,8,4,0,0.6259,0.6036,0.9869,0.5753,0.0298
5,8,4,1,0.9748,0.9642,0.9965,0.9727,0.0240
5,8,4,2,0.9912,0.9919,0.9981,0.9903,0.0096
5,8,4,3,0.6899,0.6628,0.9562,0.6432,0.0586
5,8,4,4,0.9748,0.9605,0.9954,0.9727,0.0244
5,8,4,5,0.9270,0.9232,0.9883,0.9193,0.0374
5,8,4,6,0.9658,0.9665,0.9900,0.9640,0.0352
5,8,4,7,0.6383,0.6323,0.9724,0.5836,0.0543
5,8,4,8,0.9801,0.9800,0.9979,0.9784,0.0213
5,8,4,9,0.9416,0.9426,0.9944,0.9359,0.0386
5,8,4,10,0.9966,0.9977,0.9999,0.9962,0.0051
5,8,4,11,0.2097,0.2957,0.9659,0.1233,0.0112
5,8,5,0,0.9979,0.9980,0.9998,0.9977,0.0054
5,8,5,1,0.9966,0.9961,0.9995,0.9966,0.0112
5,8,5,2,0.9090,0.8770,0.9826,0.8994,0.0476
5,8,5,3,0.9126,0.9018,0.9525,0.9059,0.0548
5,8,5,4,0.9199,0.9241,0.9873,0.9127,0.0485
5,8,5,5,0.9975,0.9972,0.9997,0.9974,0.0088
5,8,5,6,0.9625,0.9441,0.9987,0.9579,0.0190
5,8,5,7,0.9473,0.9478,0.9972,0.9412,0.0265
5,8,5,8,1.0000,1.0000,1.0000,1.0000,0.0000
5,8,5,9,0.9982,0.9982,0.9999,0.9981,0.0064
5,8,5,10,0.9696,0.9714,0.9983,0.9667,0.0252
5,8,5,11,0.9780,0.9730,0.9956,0.9764,0.0247
5,8,6,0,0.8330,0.8116,0.9507,0.8133,0.0657
5,8,6,1,0.9947,0.9956,0.9993,0.9941,0.0050
5,8,6,2,0.9969,0.9979,0.9998,0.9965,0.0017
5,8,6,3,0.9661,0.9722,0.9954,0.9628,0.0254
5,8,6,4,0.8241,0.7916,0.9825,0.8012,0.0526
5,8,6,5,0.9862,0.9833,0.9968,0.9857,0.0228
5,8,6,6,0.9971,0.9978,0.9999,0.9968,0.0039
5,8,6,7,0.9629,0.9624,0.9894,0.9618,0.0405
5,8,6,8,0.9143,0.8618,0.9901,0.9046,0.0415
5,8,6,9,0.9969,0.9964,0.9995,0.9969,0.0110
5,8,6,10,0.9975,0.9981,0.9999,0.9973,0.0059
5,8,6,11,0.9392,0.9235,0.9836,0.9343,0.0441
5,8,7,0,0.8823,0.8557,0.9938,0.8673,0.0363
5,8,7,1,0.9963,0.9965,0.9998,0.9959,0.0054
5,8,7,2,0.9967,0.9963,0.9995,0.9967,0.0112
5,8,7,3,0.9266,0.9261,0.9907,0.9186,0.0404
5,8,7,4,0.9820,0.9804,0.9988,0.9801,0.0148
5,8,7,5,0.9860,0.9851,0.9975,0.9855,0.0234
5,8,7,6,0.9957,0.9969,0.9999,0.9952,0.0035
5,8,7,7,0.9967,0.9973,0.9998,0.9964,0.0073
5,8,7,8,0.9180,0.8930,0.9828,0.9106,0.0500
5,8,7,9,0.9858,0.9868,0.9982,0.9844,0.0148
5,8,7,10,0.9969,0.9965,0.9995,0.9969,0.0110
5,8,7,11,0.9965,0.9968,0.9998,0.9962,0.0055
5,8,8,0,0.9968,0.9976,0.9997,0.9965,0.0060
5,8,8,1,0.9972,0.9974,0.9997,0.9971,0.0091
5,8,8,2,0.9758,0.9788,0.9947,0.9739,0.0258
5,8,8,3,0.9816,0.9869,0.9996,0.9794,0.0115
5,8,8,4,0.9699,0.9650,0.9974,0.9669,0.0254
5,8,8,5,0.9144,0.9050,0.9769,0.9073,0.0530
5,8,8,6,0.9814,0.9827,0.9981,0.9792,0.0098
5,8,8,7,0.7000,0.6708,0.9884,0.6594,0.0311
5,8,8,8,0.9834,0.9841,0.9980,0.9820,0.0194
5,8,8,9,0.9956,0.9963,0.9997,0.9952,0.0100
5,8,8,10,0.9839,0.9867,0.9976,0.9830,0.0228
5,8,8,11,0.9846,0.9850,0.9965,0.9829,0.0123
5,8,9,0,0.9906,0.9944,0.9998,0.9894,0.0046
5,8,9,1,0.9968,0.9974,0.9998,0.9965,0.0062
5,8,9,2,0.9951,0.9959,0.9998,0.9946,0.0037
5,8,9,3,0.8164,0.7858,0.9844,0.7918,0.0459
5,8,9,4,0.9941,0.9955,0.9998,0.9935,0.0063
5,8,9,5,0.9892,0.9919,0.9988,0.9882,0.0139
5,8,9,6,0.9968,0.9968,0.9997,0.9965,0.0073
5,8,9,7,0.9780,0.9831,0.9969,0.9756,0.0163
5,8,9,8,0.9032,0.8691,0.9957,0.8909,0.0289
5,8,9,9,0.9971,0.9969,0.9997,0.9970,0.0093
5,8,9,10,0.9289,0.9229,0.9973,0.9201,0.0199
5,8,9,11,0.9971,0.9969,0.9996,0.9970,0.0105
5,8,10,0,0.9929,0.9940,0.9997,0.9921,0.0064
5,8,10,1,0.9973,0.9974,0.9998,0.9970,0.0051
5,8,10,2,0.9969,0.9972,0.9997,0.9967,0.0072
5,8,10,3,0.9924,0.9948,0.9992,0.9915,0.0055
5,8,10,4,0.9838,0.9842,0.9957,0.9825,0.0192
5,8,10,5,0.9386,0.9289,0.9954,0.9311,0.0241
5,8,10,6,0.9963,0.9970,0.9998,0.9960,0.0054
5,8,10,7,0.9960,0.9968,0.9998,0.9955,0.0056
5,8,10,8,0.9978,0.9978,0.9998,0.9976,0.0064
5,8,10,9,0.9076,0.8891,0.9950,0.8961,0.0312
5,8,10,10,0.9980,0.9981,0.9998,0.9979,0.0080
5,8,10,11,0.9471,0.9385,0.9977,0.9406,0.0232
5,8,11,0,0.6835,0.6335,0.7824,0.6363,0.0825
5,8,11,1,0.9820,0.9767,0.9936,0.9803,0.0176
5,8,11,2,0.9981,0.9986,0.9999,0.9979,0.0039
5,8,11,3,0.9803,0.9811,0.9959,0.9791,0.0254
5,8,11,4,0.9963,0.9955,0.9962,0.9963,0.0115
5,8,11,5,0.9971,0.9976,0.9998,0.9968,0.0059
5,8,11,6,0.9980,0.9983,0.9999,0.9979,0.0062
5,8,11,7,0.9937,0.9949,0.9997,0.9930,0.0068
5,8,11,8,0.1749,0.4598,0.9414,0.0323,0.0689
5,8,11,9,0.9976,0.9973,0.9997,0.9975,0.0089
5,8,11,10,0.9792,0.9758,0.9926,0.9781,0.0269
5,8,11,11,0.9726,0.9805,0.9985,0.9698,0.0222
5,9,0,0,0.7850,0.7453,0.8908,0.7620,0.0821
5,9,0,1,0.1192,0.1745,0.9690,0.0214,0.0096
5,9,0,2,0.8435,0.7898,0.8387,0.8317,0.0795
5,9,0,3,0.1530,0.2067,0.9574,0.0436,0.0303
5,9,0,4,0.3531,0.3620,0.9312,0.2484,0.0694
5,9,0,5,0.2080,0.2100,0.9604,0.1119,0.0274
5,9,0,6,0.6221,0.5925,0.7592,0.5644,0.0963
5,9,0,7,0.5853,0.5799,0.9213,0.5204,0.0807
5,9,0,8,0.6426,0.6161,0.9487,0.5897,0.0733
5,9,0,9,0.8346,0.7997,0.8627,0.8217,0.0820
5,9,0,10,0.8038,0.7443,0.8388,0.7869,0.0853
5,9,0,11,0.8055,0.7528,0.7832,0.7914,0.0899
5,9,1,0,0.5978,0.5846,0.9596,0.5365,0.0695
5,9,1,1,0.8470,0.8112,0.9664,0.8316,0.0693
5,9,1,2,0.8054,0.7888,0.9669,0.7829,0.0740
5,9,1,3,0.9155,0.8722,0.9002,0.9168,0.0691
5,9,1,4,0.9322,0.9160,0.9633,0.9311,0.0598
5,9,1,5,0.9380,0.9232,0.9854,0.9340,0.0491
5,9,1,6,0.9209,0.9015,0.9849,0.9143,0.0462
5,9,1,7,0.9246,0.9076,0.9527,0.9225,0.0611
5,9,1,8,0.9442,0.9386,0.9870,0.9413,0.0485
5,9,1,9,0.9691,0.9640,0.9952,0.9671,0.0333
5,9,1,10,0.1763,0.4679,0.8850,0.0217,0.0900
5,9,1,11,0.3700,0.2916,0.9656,0.2853,0.0387
5,9,2,0,0.7515,0.6743,0.9242,0.7205,0.0773
5,9,2,1,0.9892,0.9876,0.9961,0.9894,0.0269
5,9,2,2,0.3853,0.3736,0.9839,0.2997,0.0459
5,9,2,3,0.7083,0.6721,0.9745,0.6679,0.0630
5,9,2,4,0.7174,0.6091,0.9759,0.6785,0.0649
5,9,2,5,0.6862,0.6522,0.9421,0.6416,0.0813
5,9,2,6,0.9775,0.9792,0.9984,0.9756,0.0234
5,9,2,7,0.6734,0.6331,0.8857,0.6275,0.0916
5,9,2,8,0.5606,0.5355,0.9751,0.4972,0.0523
5,9,2,9,0.4232,0.4827,0.8926,0.3256,0.0771
5,9,2,10,0.8338,0.7977,0.9079,0.8214,0.0832
5,9,2,11,0.9859,0.9810,0.9932,0.9868,0.0329
5,9,3,0,0.9953,0.9958,0.9999,0.9948,0.0041
5,9,3,1,0.9807,0.9769,0.9962,0.9800,0.0302
5,9,3,2,0.4670,0.4664,0.9828,0.3904,0.0476
5,9,3,3,0.7276,0.6189,0.9898,0.6925,0.0352
5,9,3,4,0.9996,0.9998,1.0000,0.9996,0.0022
5,9,3,5,0.9538,0.9474,0.9805,0.9520,0.0457
5,9,3,6,0.6742,0.5918,0.8845,0.6277,0.0850
5,9,3,7,0.6779,0.6420,0.9494,0.6317,0.0727
5,9,3,8,0.7428,0.7051,0.9782,0.7082,0.0600
5,9,3,9,0.7546,0.7286,0.9847,0.7220,0.0548
5,9,3,10,0.9667,0.9578,0.9950,0.9648,0.0356
5,9,3,11,0.7041,0.6457,0.9786,0.6632,0.0561
5,9,4,0,0.6131,0.5803,0.9860,0.5628,0.0359
5,9,4,1,0.9723,0.9564,0.9954,0.9705,0.0304
5,9,4,2,0.9930,0.9915,0.9978,0.9926,0.0157
5,9,4,3,0.6799,0.6421,0.9533,0.6342,0.0651
5,9,4,4,0.9726,0.9539,0.9940,0.9708,0.0308
5,9,4,5,0.9168,0.9089,0.9862,0.9087,0.0438
5,9,4,6,0.9637,0.9612,0.9883,0.9627,0.0416
5,9,4,7,0.6174,0.6033,0.9706,0.5619,0.0607
5,9,4,8,0.9798,0.9754,0.9970,0.9787,0.0277
5,9,4,9,0.9382,0.9351,0.9930,0.9332,0.0450
5,9,4,10,0.9989,0.9990,1.0000,0.9988,0.0021
5,9,4,11,0.2009,0.2659,0.9669,0.1163,0.0047
5,9,5,0,0.9991,0.9992,1.0000,0.9990,0.0018
5,9,5,1,0.9990,0.9989,0.9998,0.9990,0.0047
5,9,5,2,0.9021,0.8636,0.9801,0.8929,0.0540
5,9,5,3,0.9105,0.8949,0.9496,0.9053,0.0613
5,9,5,4,0.9112,0.9128,0.9852,0.9041,0.0550
5,9,5,5,0.9991,0.9991,0.9999,0.9991,0.0031
5,9,5,6,0.9622,0.9360,0.9979,0.9581,0.0247
5,9,5,7,0.9377,0.9358,0.9964,0.9310,0.0329
5,9,5,8,0.9982,0.9982,0.9999,0.9981,0.0064
5,9,5,9,1.0000,1.0000,1.0000,1.0000,0.0000
5,9,5,10,0.9661,0.9655,0.9974,0.9633,0.0316
5,9,5,11,0.9760,0.9654,0.9942,0.9747,0.0311
5,9,6,0,0.8218,0.7940,0.9467,0.8024,0.0722
5,9,6,1,0.9951,0.9950,0.9990,0.9947,0.0109
5,9,6,2,0.9984,0.9985,0.9997,0.9983,0.0066
5,9,6,3,0.9677,0.9692,0.9942,0.9654,0.0319
5,9,6,4,0.8168,0.7745,0.9804,0.7946,0.0590
5,9,6,5,0.9839,0.9779,0.9958,0.9838,0.0293
5,9,6,6,0.9966,0.9967,0.9998,0.9963,0.0080
5,9,6,7,0.9586,0.9543,0.9876,0.9581,0.0470
5,9,6,8,0.9082,0.8455,0.9881,0.8988,0.0479
5,9,6,9,0.9990,0.9990,0.9998,0.9990,0.0046
5,9,6,10,0.9995,0.9995,1.0000,0.9994,0.0013
5,9,6,11,0.9314,0.9102,0.9811,0.9267,0.0505
5,9,7,0,0.8726,0.8386,0.9926,0.8575,0.0428
5,9,7,1,0.9977,0.9976,0.9999,0.9975,0.0031
5,9,7,2,0.9991,0.9990,0.9998,0.9991,0.0047
5,9,7,3,0.9204,0.9149,0.9896,0.9127,0.0468
5,9,7,4,0.9821,0.9768,0.9981,0.9806,0.0210
5,9,7,5,0.9834,0.9806,0.9966,0.9832,0.0298
5,9,7,6,0.9971,0.9971,0.9998,0.9968,0.0076
5,9,7,7,0.9989,0.9990,1.0000,0.9988,0.0030
5,9,7,8,0.9073,0.8772,0.9802,0.8998,0.0564
5,9,7,9,0.9852,0.9840,0.9977,0.9842,0.0213
5,9,7,10,0.9991,0.9991,0.9998,0.9991,0.0046
5,9,7,11,0.9974,0.9974,0.9998,0.9971,0.0041
5,9,8,0,0.9973,0.9968,0.9993,0.9973,0.0122
5,9,8,1,0.9995,0.9995,0.9999,0.9995,0.0029
5,9,8,2,0.9745,0.9744,0.9940,0.9733,0.0323
5,9,8,3,0.9832,0.9875,0.9997,0.9814,0.0143
5,9,8,4,0.9620,0.9549,0.9963,0.9586,0.0319
5,9,8,5,0.9090,0.8941,0.9745,0.9026,0.0594
5,9,8,6,0.9825,0.9812,0.9980,0.9807,0.0155
5,9,8,7,0.6865,0.6481,0.9875,0.6457,0.0375
5,9,8,8,0.9814,0.9794,0.9974,0.9803,0.0258
5,9,8,9,0.9949,0.9944,0.9993,0.9948,0.0164
5,9,8,10,0.9814,0.9829,0.9969,0.9808,0.0293
5,9,8,11,0.9850,0.9827,0.9960,0.9837,0.0188
5,9,9,0,0.9925,0.9948,0.9998,0.9917,0.0089
5,9,9,1,0.9988,0.9988,0.9998,0.9987,0.0029
5,9,9,2,0.9974,0.9974,0.9999,0.9971,0.0049
5,9,9,3,0.8091,0.7651,0.9824,0.7851,0.0523
5,9,9,4,0.9964,0.9969,0.9999,0.9959,0.0046
5,9,9,5,0.9878,0.9886,0.9983,0.9871,0.0203
5,9,9,6,0.9987,0.9987,0.9999,0.9986,0.0028
5,9,9,7,0.9793,0.9810,0.9963,0.9775,0.0227
5,9,9,8,0.9017,0.8587,0.9948,0.8902,0.0353
5,9,9,9,0.9994,0.9994,0.9999,0.9994,0.0029
5,9,9,10,0.9242,0.9129,0.9968,0.9154,0.0261
5,9,9,11,0.9993,0.9993,0.9999,0.9993,0.0041
5,9,10,0,0.9931,0.9922,0.9996,0.9926,0.0126
5,9,10,1,0.9989,0.9990,0.9999,0.9988,0.0024
5,9,10,2,0.9988,0.9988,0.9999,0.9987,0.0024
5,9,10,3,0.9936,0.9943,0.9988,0.9930,0.0109
5,9,10,4,0.9819,0.9793,0.9948,0.9809,0.0256
5,9,10,5,0.9381,0.9213,0.9946,0.9312,0.0300
5,9,10,6,0.9982,0.9983,0.9999,0.9980,0.0034
5,9,10,7,0.9960,0.9954,0.9995,0.9957,0.0115
5,9,10,8,0.9994,0.9994,1.0000,0.9993,0.0016
5,9,10,9,0.9027,0.8765,0.9938,0.8915,0.0376
5,9,10,10,0.9994,0.9994,1.0000,0.9994,0.0021
5,9,10,11,0.9463,0.9304,0.9971,0.9403,0.0286
5,9,11,0,0.6691,0.6117,0.7755,0.6225,0.0889
5,9,11,1,0.9804,0.9717,0.9928,0.9789,0.0240
5,9,11,2,0.9993,0.9992,1.0000,0.9992,0.0025
5,9,11,3,0.9771,0.9753,0.9949,0.9762,0.0319
5,9,11,4,0.9953,0.9938,0.9954,0.9954,0.0180
5,9,11,5,0.9990,0.9990,0.9999,0.9989,0.0026
5,9,11,6,0.9996,0.9996,1.0000,0.9995,0.0008
5,9,11,7,0.9919,0.9920,0.9994,0.9913,0.0130
5,9,11,8,0.1608,0.4349,0.9386,0.0206,0.0750
5,9,11,9,0.9995,0.9995,0.9999,0.9995,0.0025
5,9,11,10,0.9738,0.9672,0.9911,0.9727,0.0333
5,9,11,11,0.9679,0.9752,0.9980,0.9651,0.0286
5,10,0,0,0.8517,0.8318,0.9139,0.8278,0.0518
5,10,0,1,0.2228,0.3060,0.9712,0.1200,0.0291
5,10,0,2,0.8658,0.8554,0.8651,0.8446,0.0489
5,10,0,3,0.2548,0.3509,0.9636,0.1396,0.0110
5,10,0,4,0.4696,0.5039,0.9500,0.3650,0.0378
5,10,0,5,0.3066,0.3491,0.9640,0.2062,0.0178
5,10,0,6,0.7071,0.6984,0.7919,0.6481,0.0655
5,10,0,7,0.6801,0.7080,0.9426,0.6160,0.0491
5,10,0,8,0.7065,0.7212,0.9668,0.6496,0.0430
5,10,0,9,0.8801,0.8647,0.8882,0.8627,0.0533
5,10,0,10,0.8709,0.8335,0.8682,0.8533,0.0542
5,10,0,11,0.8695,0.8371,0.8158,0.8535,0.0598
5,10,1,0,0.6743,0.7025,0.9757,0.6106,0.0384
5,10,1,1,0.8956,0.8938,0.9811,0.8785,0.0379
5,10,1,2,0.8707,0.8722,0.9818,0.8488,0.0442
5,10,1,3,0.9347,0.9072,0.9212,0.9283,0.0394
5,10,1,4,0.9639,0.9595,0.9777,0.9603,0.0363
5,10,1,5,0.9512,0.9629,0.9942,0.9434,0.0203
5,10,1,6,0.9324,0.9447,0.9931,0.9213,0.0190
5,10,1,7,0.9489,0.9446,0.9680,0.9425,0.0350
5,10,1,8,0.9624,0.9667,0.9950,0.9567,0.0211
5,10,1,9,0.9670,0.9727,0.9991,0.9617,0.0119
5,10,1,10,0.2828,0.5637,0.9082,0.1211,0.0605
5,10,1,11,0.4696,0.4371,0.9717,0.3836,0.0126
5,10,2,0,0.8036,0.7801,0.9456,0.7678,0.0459
5,10,2,1,0.9777,0.9812,0.9987,0.9741,0.0144
5,10,2,2,0.4629,0.5123,0.9906,0.3722,0.0159
5,10,2,3,0.7547,0.7797,0.9852,0.7100,0.0316
5,10,2,4,0.7535,0.7170,0.9880,0.7083,0.0333
5,10,2,5,0.7813,0.7794,0.9602,0.7404,0.0497
5,10,2,6,0.9724,0.9845,0.9997,0.9684,0.0101
5,10,2,7,0.7816,0.7589,0.9128,0.7420,0.0613
5,10,2,8,0.6178,0.6557,0.9861,0.5492,0.0215
5,10,2,9,0.5405,0.6205,0.9142,0.4448,0.0455
5,10,2,10,0.9020,0.8880,0.9320,0.8904,0.0537
5,10,2,11,0.9810,0.9835,0.9982,0.9779,0.0173
5,10,3,0,0.9637,0.9676,0.9976,0.9606,0.0283
5,10,3,1,0.9658,0.9770,0.9992,0.9603,0.0085
5,10,3,2,0.5357,0.5854,0.9919,0.4539,0.0178
5,10,3,3,0.7231,0.7148,0.9942,0.6787,0.0122
5,10,3,4,0.9661,0.9665,0.9975,0.9631,0.0294
5,10,3,5,0.9709,0.9677,0.9882,0.9666,0.0211
5,10,3,6,0.7522,0.7109,0.9108,0.7046,0.0534
5,10,3,7,0.7755,0.7754,0.9664,0.7335,0.0411
5,10,3,8,0.7830,0.8034,0.9891,0.7439,0.0283
5,10,3,9,0.7817,0.8087,0.9930,0.7431,0.0232
5,10,3,10,0.9626,0.9722,0.9994,0.9565,0.0079
5,10,3,11,0.7515,0.7499,0.9896,0.7064,0.0256
5,10,4,0,0.6478,0.6878,0.9909,0.5920,0.0130
5,10,4,1,0.9532,0.9724,0.9996,0.9457,0.0043
5,10,4,2,0.9701,0.9707,0.9981,0.9662,0.0159
5,10,4,3,0.7783,0.7597,0.9681,0.7371,0.0348
5,10,4,4,0.9648,0.9712,0.9986,0.9591,0.0052
5,10,4,5,0.9255,0.9394,0.9932,0.9131,0.0135
5,10,4,6,0.9821,0.9809,0.9948,0.9795,0.0178
5,10,4,7,0.7325,0.7331,0.9821,0.6835,0.0291
5,10,4,8,0.9860,0.9880,0.9998,0.9838,0.0081
5,10,4,9,0.9643,0.9676,0.9982,0.9586,0.0171
5,10,4,10,0.9676,0.9678,0.9975,0.9650,0.0303
5,10,4,11,0.3132,0.4063,0.9674,0.2273,0.0363
5,10,5,0,0.9630,0.9647,0.9973,0.9600,0.0306
5,10,5,1,0.9586,0.9566,0.9960,0.9564,0.0363
5,10,5,2,0.9401,0.9217,0.9893,0.9304,0.0224
5,10,5,3,0.9259,0.9216,0.9630,0.9146,0.0307
5,10,5,4,0.9405,0.9559,0.9941,0.9311,0.0239
5,10,5,5,0.9607,0.9597,0.9966,0.9581,0.0340
5,10,5,6,0.9293,0.9518,0.9998,0.9191,0.0119
5,10,5,7,0.9362,0.9552,0.9991,0.9261,0.0092
5,10,5,8,0.9696,0.9714,0.9983,0.9667,0.0252
5,10,5,9,0.9661,0.9655,0.9974,0.9633,0.0316
5,10,5,10,1.0000,1.0000,1.0000,1.0000,0.0000
5,10,5,11,0.9762,0.9786,0.9989,0.9723,0.0068
5,10,6,0,0.8785,0.8823,0.9636,0.8583,0.0405
5,10,6,1,0.9704,0.9720,0.9979,0.9670,0.0210
5,10,6,2,0.9724,0.9716,0.9983,0.9697,0.0251
5,10,6,3,0.9782,0.9778,0.9977,0.9747,0.0097
5,10,6,4,0.8800,0.8777,0.9909,0.8594,0.0274
5,10,6,5,0.9867,0.9875,0.9997,0.9845,0.0105
5,10,6,6,0.9756,0.9761,0.9984,0.9733,0.0236
5,10,6,7,0.9817,0.9845,0.9953,0.9796,0.0209
